author,text,location,interjection,sentence_position,sentence
Aristophanes,Knights,1340,ὦ,8,"πρῶτον μέν, ὁπότʼ εἴποι τις ἐν τἠκκλησίᾳ, ὦ Δῆμʼ ἐραστής εἰμι σὸς φιλῶ τέ σε καὶ κήδομαί σου καὶ προβουλεύω μόνος ̓,ʼ τούτοις ὁπότε χρήσαιτό τις προοιμίοις, ἀνωρτάλιζες κἀκερουτίας."
Aristophanes,Knights,1350,αὖ,17,"καὶ νὴ Δίʼ εἴ γε δύο λεγοίτην ῥήτορε, ὁ μὲν ποιεῖσθαι ναῦς μακρὰς ὁ δʼ ἕτερος αὖ καταμισθοφορῆσαι τοῦθʼ, ὁ τὸν μισθὸν λέγων τὸν τὰς τριήρεις παραδραμὼν ἂν ᾤχετο."
Aristophanes,Knights,1390,ὦ,1,ὦ Ζεῦ πολυτίμηθʼ ὡς καλαί·
Euripides,Orestes,70,ὦ,1,"ὦ παῖ Κλυταιμήστρας τε καὶ Ἀγαμέμνονος, παρθένε μακρὸν δὴ μῆκος Ἠλέκτρα χρόνου, πῶς, ὦ τάλαινα, σύ τε κασίγνητός τε σὸς τλήμων Ὀρέστης μητρὸς ὅδε φονεὺς ἔχει;"
Euripides,Orestes,70,ὦ,14,"ὦ παῖ Κλυταιμήστρας τε καὶ Ἀγαμέμνονος, παρθένε μακρὸν δὴ μῆκος Ἠλέκτρα χρόνου, πῶς, ὦ τάλαινα, σύ τε κασίγνητός τε σὸς τλήμων Ὀρέστης μητρὸς ὅδε φονεὺς ἔχει;"
Euripides,Orestes,874,ὢ,1,ὢ μέλεος·
Euripides,Orestes,112,ὦ,1,"ὦ τέκνον, ἔξελθʼ, Ἑρμιόνη, δόμων πάρος καὶ λαβὲ χοὰς τάσδʼ ἐν χεροῖν κόμας τʼ ἐμάς·"
Euripides,Orestes,124,ὦ,2,"ἴθʼ, ὦ τέκνον μοι, σπεῦδε καὶ χοὰς τάφῳ δοῦσʼ ὡς τάχιστα τῆς πάλιν μέμνησʼ ὁδοῦ."
Euripides,Orestes,126,ὦ,1,"ὦ φύσις, ἐν ἀνθρώποισιν ὡς μέγʼ εἶ κακόν, σωτήριόν τε τοῖς καλῶς κεκτημένοις."
Euripides,Orestes,131,ὦ,1,ὦ τάλαινʼ ἐγώ·
Euripides,Orestes,131,αὖ,2,αἵδʼ αὖ πάρεισι τοῖς ἐμοῖς θρηνήμασι φίλαι ξυνῳδοί·
Euripides,Orestes,145,ἆ,1,"ἆ ἆ σύριγγος ὅπως πνοὰ λεπτοῦ δόνακος, ὦ φίλα, φώνει μοι."
Euripides,Orestes,145,ἆ,2,"ἆ ἆ σύριγγος ὅπως πνοὰ λεπτοῦ δόνακος, ὦ φίλα, φώνει μοι."
Euripides,Orestes,145,ὦ,8,"ἆ ἆ σύριγγος ὅπως πνοὰ λεπτοῦ δόνακος, ὦ φίλα, φώνει μοι."
Euripides,Orestes,153,ὦ,3,"λόγου μετάδος, ὦ φίλα·"
Euripides,Orestes,1048,ὦ,1,ὦ τάλας.
Euripides,Orestes,327,φεῦ,1,φεῦ μόχθων.
Euripides,Orestes,167,ὦ,4,"σὺ γάρ νιν, ὦ τάλαινα, θωΰξας ̓ ἔβαλες ἐξ ὕπνου."
Euripides,Orestes,195,ὦ,3,"ἔκανες ἔθανες, ὦ τεκομένα με μᾶτερ, ἀπὸ δʼ ὤλεσας πατέρα τέκνα τε τάδε σέθεν ἀφʼ αἵματος·"
Euripides,Orestes,211,ὦ,1,"ὦ φίλον ὕπνου θέλγητρον, ἐπίκουρον νόσου, ὡς ἡδύ μοι προσῆλθες _ ἐν δέοντί γε."
Euripides,Orestes,213,ὦ,1,"ὦ πότνια Λήθη τῶν κακῶν, ὡς εἶ σοφὴ καὶ τοῖσι δυστυχοῦσιν εὐκταία θεός."
Euripides,Orestes,217,ὦ,1,"ὦ φίλταθʼ, ὥς μʼ ηὔφρανας εἰς ὕπνον πεσών."
Euripides,Orestes,225,ὦ,1,"ὦ βοστρύχων πινῶδες ἄθλιον κάρα, ὡς ἠγρίωσαι διὰ μακρᾶς ἀλουσίας."
Euripides,Orestes,237,ὦ,4,"ἄκουε δὴ νῦν, ὦ κασίγνητον κάρα, ἕως ἐῶσιν εὖ φρονεῖν Ἐρινύες."
Euripides,Orestes,253,οἴμοι,1,"οἴμοι, κασίγνητʼ, ὄμμα σὸν ταράσσεται, ταχὺς δὲ μετέθου λύσσαν, ἄρτι σωφρονῶν."
Euripides,Orestes,255,ὦ,1,"ὦ μῆτερ, ἱκετεύω σε, μὴ ̔ πίσειέ μοι τὰς αἱματωποὺς καὶ δρακοντώδεις κόρας."
Euripides,Orestes,258,ὦ,2,"μένʼ, ὦ ταλαίπωρʼ, ἀτρέμα σοῖς ἐν δεμνίοις·"
Euripides,Orestes,260,ὦ,1,"ὦ Φοῖβʼ, ἀποκτενοῦσί μʼ αἱ κυνώπιδες γοργῶπες, ἐνέρων ἱέρεαι, δειναὶ θεαί."
Euripides,Orestes,266,οἲ,1,"οἲ ̔ γὼ τάλαινα, τίνʼ ἐπικουρίαν λάβω, ἐπεὶ τὸ θεῖον δυσμενὲς κεκτήμεθα;"
Euripides,Orestes,1598,ἆ,1,ἆ ἆ·
Euripides,Orestes,1598,ἆ,2,ἆ ἆ·
Euripides,Orestes,1660,ἔα,1,ἔα·
Euripides,Orestes,279,αὖ,5,ἐκ κυμάτων γὰρ αὖθις αὖ γαλήνʼ ὁρῶ.
Euripides,Orestes,294,ὦ,4,"καὶ νῦν ἀνακάλυπτʼ, ὦ κασιγνήτη, κάρα, ἐκ δακρύων τʼ ἄπελθε, κεἰ μάλʼ ἀθλίως ἔχομεν."
Euripides,Orestes,301,ὦ,2,"ἀλλʼ, ὦ τάλαινα, βᾶσα δωμάτων ἔσω ὕπνῳ τʼ ἄυπνον βλέφαρον ἐκταθεῖσα δός, σίτων τʼ ὄρεξαι λουτρά τʼ ἐπιβαλοῦ χροΐ."
Euripides,Orestes,316,αἰαῖ,1,"αἰαῖ, δρομάδες ὦ πτεροφόροι ποτνιάδες θεαί, ἀβάκχευτον αἳ θίασον ἐλάχετʼ ἐν δάκρυσι καὶ γόοις, μελάγχρωτες εὐμενίδες, αἵτε τὸν ταναὸν αἰθέρʼ ἀμπάλλεσθʼ, αἵματος τινύμεναι δίκαν, τινύμεναι φόνον, καθικετεύομαι καθικετεύομαι, τὸν Ἀγαμέμνονος γόνον ἐάσατʼ ἐκλαθέσθαι λύσσας μανιάδος φοιταλέου."
Euripides,Orestes,316,ὦ,3,"αἰαῖ, δρομάδες ὦ πτεροφόροι ποτνιάδες θεαί, ἀβάκχευτον αἳ θίασον ἐλάχετʼ ἐν δάκρυσι καὶ γόοις, μελάγχρωτες εὐμενίδες, αἵτε τὸν ταναὸν αἰθέρʼ ἀμπάλλεσθʼ, αἵματος τινύμεναι δίκαν, τινύμεναι φόνον, καθικετεύομαι καθικετεύομαι, τὸν Ἀγαμέμνονος γόνον ἐάσατʼ ἐκλαθέσθαι λύσσας μανιάδος φοιταλέου."
Euripides,Orestes,327,φεῦ,1,"φεῦ μόχθων, οἵων, ὦ τάλας, ὀρεχθεὶς ἔρρεις, τρίποδος ἄπο φάτιν, ἃν ὁ Φοῖβος ἔλακε, δεξάμενος ἀνὰ δάπεδον, ἵνα μεσόμφαλοι λέγονται μυχοί."
Euripides,Orestes,327,ὦ,4,"φεῦ μόχθων, οἵων, ὦ τάλας, ὀρεχθεὶς ἔρρεις, τρίποδος ἄπο φάτιν, ἃν ὁ Φοῖβος ἔλακε, δεξάμενος ἀνὰ δάπεδον, ἵνα μεσόμφαλοι λέγονται μυχοί."
Euripides,Orestes,327,ἰὼ,1,"ἰὼ Ζεῦ, τίς ἔλεος, τίς ὅδʼ ἀγὼν φόνιος ἔρχεται, θοάζων σε τὸν μέλεον, ᾧ δάκρυα δάκρυσι συμβάλλει πορεύων τις ἐς δόμον ἀλαστόρων ματέρος αἷμα σᾶς, ὅ σʼ ἀναβακχεύει;"
Euripides,Orestes,351,ὦ,1,"ὦ χιλιόναυν στρατὸν ὁρμήσας ἐς γῆν Ἀσίαν, χαῖρʼ, εὐτυχίᾳ δʼ αὐτὸς ὁμιλεῖς, θεόθεν πράξας ἅπερ ηὔχου."
Euripides,Orestes,356,ὦ,1,"ὦ δῶμα, τῇ μέν σʼ ἡδέως προσδέρκομαι Τροίαθεν ἐλθών, τῇ δʼ ἰδὼν καταστένω·"
Euripides,Orestes,375,ὦ,6,"καὶ νῦν ὅπου ̔ στὶν εἴπατʼ, ὦ νεάνιδες, Ἀγαμέμνονος παῖς, ὃς τὰ δείνʼ ἔτλη κακά."
Euripides,Orestes,385,ὦ,1,"ὦ θεοί, τί λεύσσω;"
Euripides,Orestes,391,ὦ,1,ὦ παρὰ λόγον μοι σὴ φανεῖσʼ ἀμορφία.
Euripides,Orestes,412,οἴμοι,1,"οἴμοι διωγμῶν, οἷς ἐλαύνομαι τάλας."
Euripides,Orestes,447,ὦ,1,"ὦ μέλεος, ἥκεις συμφορᾶς ἐς τοὔσχατον."
Euripides,Orestes,466,ὦ,2,"οἷς, ὦ τάλαινα καρδία ψυχή τʼ ἐμή, ἀπέδωκʼ ἀμοιβὰς οὐ καλάς."
Euripides,Orestes,476,ὦ,1,"ὦ πρέσβυ, χαῖρε, Ζηνὸς ὁμόλεκτρον κάρα."
Euripides,Orestes,477,ὦ,1,"ὦ χαῖρε καὶ σύ, Μενέλεως, κήδευμʼ ἐμόν."
Euripides,Orestes,1660,ἔα,1,ἔα·
Euripides,Orestes,508,αὖ,9,"εἰ τόνδʼ ἀποκτείνειεν ὁμόλεκτρος γυνή, χὡ τοῦδε παῖς αὖ μητέρʼ ἀνταποκτενεῖ, κἄπειθʼ ὁ κείνου γενόμενος φόνῳ φόνον λύσει, πέρας δὴ ποῖ κακῶν προβήσεται;"
Euripides,Orestes,526,ὦ,4,"ἐπεὶ τίνʼ εἶχες, ὦ τάλας, ψυχὴν τότε, ὅτʼ ἐξέβαλλε μαστὸν ἱκετεύουσά σε μήτηρ;"
Euripides,Orestes,544,ὦ,1,"ὦ γέρον, ἐγώ τοι πρὸς σὲ δειμαίνω λέγειν, ὅπου σὲ μέλλω σήν τε λυπήσειν φρένα."
Euripides,Orestes,585,ὦ,5,"σύ τοι φυτεύσας θυγατέρʼ, ὦ γέρον, κακὴν ἀπώλεσάς με·"
Euripides,Orestes,671,ὦ,4,"ταύτης ἱκνοῦμαί σʼ _ ὦ μέλεος ἐμῶν κακῶν, ἐς οἷον ἥκω."
Euripides,Orestes,673,ὦ,1,"ὦ πατρὸς ὅμαιμε θεῖε, τὸν κατὰ χθονὸς θανόντʼ ἀκούειν τάδε δόκει, ποτωμένην ψυχὴν ὑπὲρ σοῦ, καὶ λέγειν ἃ ἐγὼ λέγω, ταὔτʼ ἔς τε δάκρυα καὶ γόους καὶ συμφοράς."
Euripides,Orestes,687,αὖ,3,τὸ δʼ αὖ δύνασθαι πρὸς θεῶν χρῄζω τυχεῖν.
Euripides,Orestes,717,ὦ,1,"ὦ πλὴν γυναικὸς οὕνεκα στρατηλατεῖν τἄλλʼ οὐδέν, ὦ κάκιστε τιμωρεῖν φίλοις, φεύγεις ἀποστραφείς με, τὰ δʼ Ἀγαμέμνονος φροῦδʼ;"
Euripides,Orestes,717,ὦ,8,"ὦ πλὴν γυναικὸς οὕνεκα στρατηλατεῖν τἄλλʼ οὐδέν, ὦ κάκιστε τιμωρεῖν φίλοις, φεύγεις ἀποστραφείς με, τὰ δʼ Ἀγαμέμνονος φροῦδʼ;"
Euripides,Orestes,721,ὦ,4,"ἄφιλος ἦσθʼ ἄρʼ, ὦ πάτερ, πράσσων κακῶς."
Euripides,Orestes,722,οἴμοι,1,"οἴμοι, προδέδομαι, κοὐκέτʼ εἰσὶν ἐλπίδες, ὅποι τραπόμενος θάνατον Ἀργείων φύγω·"
Euripides,Orestes,768,ὦ,1,"ὦ τάλας, ἔοικε καὶ σὲ τἀμὰ λυπήσειν κακά."
Euripides,Orestes,790,αὖ,4,τί τόδε καινὸν αὖ λέγεις;
Euripides,Orestes,839,ὦ,1,"ὦ μέλεος, ματρὸς ὅτε χρυσεοπηνήτων φαρέων μαστὸν ὑπερτέλλοντʼ ἐσιδὼν σφάγιον ἔθετο ματέρα, πατρῴων παθέων ἀμοιβάν."
Euripides,Orestes,1610,οἴμοι,1,οἴμοι·
Euripides,Orestes,852,ὦ,1,"ὦ τλῆμον, ὦ δύστηνε τοῦ στρατηλάτου Ἀγαμέμνονος παῖ, πότνιʼ Ἠλέκτρα, λόγους ἄκουσον οὕς σοι δυστυχεῖς ἥκω φέρων."
Euripides,Orestes,852,ὦ,3,"ὦ τλῆμον, ὦ δύστηνε τοῦ στρατηλάτου Ἀγαμέμνονος παῖ, πότνιʼ Ἠλέκτρα, λόγους ἄκουσον οὕς σοι δυστυχεῖς ἥκω φέρων."
Euripides,Orestes,855,αἰαῖ,1,"αἰαῖ, διοιχόμεσθα·"
Euripides,Orestes,857,ὦ,8,"ψήφῳ Πελασγῶν σὸν κασίγνητον θανεῖν καὶ σέ, ὦ τάλαινʼ, ἔδοξε τῇδʼ ἐν ἡμέρᾳ."
Euripides,Orestes,1610,οἴμοι,1,οἴμοι·
Euripides,Orestes,863,ὦ,2,"λέγʼ, ὦ γεραιέ·"
Euripides,Orestes,932,ὦ,1,"ὦ γῆν Ἰνάχου κεκτημένοι, ὑμῖν ἀμύνων οὐδὲν ἧσσον ἢ πατρὶ ἔκτεινα μητέρʼ."
Euripides,Orestes,957,ὦ,1,"ὦ δυστάλαινα παρθένʼ, ὡς ξυνηρεφὲς πρόσωπον εἰς γῆν σὸν βαλοῦσʼ ἄφθογγος εἶ, ὡς εἰς στεναγμοὺς καὶ γόους δραμουμένη. ]"
Euripides,Orestes,960,ὦ,3,"κατάρχομαι στεναγμόν, ὦ Πελασγία, τιθεῖσα λευκὸν ὄνυχα διὰ παρηίδων, αἱματηρὸν ἄταν, κτύπον τε κρατός, ὃν ἔλαχʼ ἁ κατὰ χθονὸς νερτέρων Περσέφασσα καλλίπαις θεά."
Euripides,Orestes,976,ἰὼ,1,"ἰὼ ἰώ, πανδάκρυτʼ ἐφαμέρων ἔθνη πολύπονα, λεύσσεθʼ, ὡς παρʼ ἐλπίδας μοῖρα βαίνει."
Euripides,Orestes,976,ἰώ,2,"ἰὼ ἰώ, πανδάκρυτʼ ἐφαμέρων ἔθνη πολύπονα, λεύσσεθʼ, ὡς παρʼ ἐλπίδας μοῖρα βαίνει."
Euripides,Orestes,1012,οἲ,1,οἲ ἐγώ·
Euripides,Orestes,1020,οἲ,1,οἲ ἐγὼ μάλʼ αὖθις·
Euripides,Orestes,1029,ὦ,1,"ὦ μέλεος ἥβης σῆς, Ὀρέστα, καὶ πότμου θανάτου τʼ ἀώρου."
Euripides,Orestes,1045,ὦ,1,"ὦ φίλτατʼ, ὦ ποθεινὸν ἥδιστόν τʼ ἔχων τῆς σῆς ἀδελφῆς ὄνομα καὶ ψυχὴν μίαν."
Euripides,Orestes,1045,ὦ,3,"ὦ φίλτατʼ, ὦ ποθεινὸν ἥδιστόν τʼ ἔχων τῆς σῆς ἀδελφῆς ὄνομα καὶ ψυχὴν μίαν."
Euripides,Orestes,1048,ὦ,1,"ὦ στέρνʼ ἀδελφῆς, ὦ φίλον πρόσπτυγμʼ ἐμόν, τάδʼ ἀντὶ παίδων καὶ γαμηλίου λέχους _ φεῦ·"
Euripides,Orestes,1048,ὦ,4,"ὦ στέρνʼ ἀδελφῆς, ὦ φίλον πρόσπτυγμʼ ἐμόν, τάδʼ ἀντὶ παίδων καὶ γαμηλίου λέχους _ φεῦ·"
Euripides,Orestes,1048,φεῦ,14,"ὦ στέρνʼ ἀδελφῆς, ὦ φίλον πρόσπτυγμʼ ἐμόν, τάδʼ ἀντὶ παίδων καὶ γαμηλίου λέχους _ φεῦ·"
Euripides,Orestes,1058,εἶʼ,2,ἀλλʼ εἶʼ ὅπως γενναῖα καὶ Ἀγαμέμνονος δράσαντε κατθανούμεθʼ ἀξιώτατα.
Euripides,Orestes,1063,αὖ,3,σὲ δʼ αὖ χρεὼν ὅμοια πράσσειν τοῖς ἐμοῖς τολμήμασιν.
Euripides,Orestes,1082,ὦ,2,"ἀλλʼ, ὦ ποθεινὸν ὄμμʼ ὁμιλίας ἐμῆς, χαῖρʼ·"
Euripides,Orestes,1100,ὦ,1,"ὦ φίλτατʼ, εἰ γὰρ τοῦτο κατθάνοιμʼ ἰδών."
Euripides,Orestes,1155,φεῦ,1,φεῦ·
Euripides,Orestes,1158,αὖ,16,"σὺ γὰρ τά τʼ εἰς Αἴγισθον ἐξηῦρες κακὰ καὶ πλησίον παρῆσθα κινδύνων ἐμοί, νῦν τʼ αὖ δίδως μοι πολεμίων τιμωρίαν κοὐκ ἐκποδὼν εἶ _ παύσομαί σʼ αἰνῶν, ἐπεὶ βάρος τι κἀν τῷδʼ ἐστίν, αἰνεῖσθαι λίαν."
Euripides,Orestes,1204,ὦ,1,"ὦ τὰς φρένας μὲν ἄρσενας κεκτημένη, τὸ σῶμα δʼ ἐν γυναιξὶ θηλείαις πρέπον, ὡς ἀξία ζῆν μᾶλλον ἢ θανεῖν ἔφυς."
Euripides,Orestes,1222,ὦ,12,"ἡμεῖς δʼ ἔσω στείχοντες ἐπὶ τὸν ἔσχατον ἀγῶνʼ ὁπλιζώμεσθα φασγάνῳ χέρας, ὦ δῶμα ναίων νυκτὸς ὀρφναίας πάτερ, καλεῖ σʼ Ὀρέστης παῖς σὸς ἐπίκουρον μολεῖν τοῖς δεομένοισι."
Euripides,Orestes,1231,ὦ,1,"ὦ πάτερ, ἱκοῦ δῆτʼ, εἰ κλύεις ἔσω χθονὸς τέκνων καλούντων, οἳ σέθεν θνῄσκουσʼ ὕπερ."
Euripides,Orestes,1233,ὦ,1,"ὦ συγγένεια πατρὸς ἐμοῦ, κἀμὰς λιτάς, Ἀγάμεμνον, εἰσάκουσον·"
Euripides,Orestes,1241,ὦ,3,"σὺ δʼ, ὦ Ζεῦ πρόγονε καὶ Δίκης σέβας, δότʼ εὐτυχῆσαι τῷδʼ ἐμοί τε τῇδέ τε·"
Euripides,Orestes,1246,ὦ,2,"Μυκηνίδες ὦ φίλαι, τὰ πρῶτα κατὰ Πελασγὸν ἕδος Ἀργείων."
Euripides,Orestes,1271,ὦ,3,"ἀπωλόμεσθʼ ἄρʼ, ὦ φίλαι·"
Euripides,Orestes,1273,ὦ,2,"κενός, ὦ φίλα, στίβος ὃν οὐ δοκεῖς."
Euripides,Orestes,1286,ὦ,1,ὦ τάλαινʼ ἐγὼ κακῶν.
Euripides,Orestes,1296,ἰὼ,1,"ἰὼ Πελασγὸν Ἄργος, ὄλλυμαι κακῶς."
Euripides,Orestes,1299,ὦ,1,"ὦ Διός, ὦ Διὸς ἀέναον κράτος, ἔλθʼ ἐπίκουρος ἐμοῖς φίλοισι πάντως."
Euripides,Orestes,1299,ὦ,3,"ὦ Διός, ὦ Διὸς ἀέναον κράτος, ἔλθʼ ἐπίκουρος ἐμοῖς φίλοισι πάντως."
Euripides,Orestes,1313,ὦ,1,"ὦ φίλταται γυναῖκες, ἐς μέσον φόνον ἥδʼ Ἑρμιόνη πάρεστι·"
Euripides,Orestes,1321,ὦ,1,"ὦ παρθένʼ, ἥκεις τὸν Κλυταιμήστρας τάφον στέψασα καὶ σπείσασα νερτέροις χοάς;"
Euripides,Orestes,1340,ὦ,2,"ἀλλʼ, ὦ τραφεῖσα μητρὸς ἐν χεροῖν ἐμῆς, οἴκτιρον ἡμᾶς κἀπικούφισον κακῶν."
Euripides,Orestes,1345,ὦ,1,"ὦ κατὰ στέγας φίλοι ξιφήρεις, οὐχὶ συλλήψεσθʼ ἄγραν;"
Euripides,Orestes,1345,οἲ,1,οἲ ἐγώ·
Euripides,Orestes,1353a,ἰὼ,1,"_ ἰὼ ἰὼ φίλαι, κτύπον ἐγείρετε, κτύπον καὶ βοὰν πρὸ μελάθρων, ὅπως ὁ πραχθεὶς φόνος μὴ δεινὸν Ἀργείοισιν ἐμβάλῃ φόβον, βοηδρομῆσαι πρὸς δόμους τυραννικούς, πρὶν ἐτύμως ἴδω τὸν Ἑλένας φόνον καθαιμακτὸν ἐν δόμοις κείμενον, ἢ καὶ λόγον του προσπόλων πυθώμεθα·"
Euripides,Orestes,1353a,ἰὼ,2,"_ ἰὼ ἰὼ φίλαι, κτύπον ἐγείρετε, κτύπον καὶ βοὰν πρὸ μελάθρων, ὅπως ὁ πραχθεὶς φόνος μὴ δεινὸν Ἀργείοισιν ἐμβάλῃ φόβον, βοηδρομῆσαι πρὸς δόμους τυραννικούς, πρὶν ἐτύμως ἴδω τὸν Ἑλένας φόνον καθαιμακτὸν ἐν δόμοις κείμενον, ἢ καὶ λόγον του προσπόλων πυθώμεθα·"
Euripides,Orestes,1395,αἰαῖ,1,αἰαῖ·
Euripides,Orestes,1381,ὤμοι,3,"Ἴλιον Ἴλιον, ὤμοι μοι, Φρύγιον ἄστυ καὶ καλλίβωλον Ἴδας ὄρος ἱερόν, ὥς σʼ ὀλόμενον στένω βαρβάρῳ βοᾷ διʼ ὀρνιθόγονον ὄμμα κυκνοπτέρου καλλοσύνας, Λήδας σκύμνου, δυσελένας δυσελένας, ξεστῶν περγάμων Ἀπολλωνίων ἐρινύν·"
